	ID	Taxa	Kingdom	Seq_Length	Site	Group
1204	Q9NQ33	Homo sapiens	Metazoa	181	False	1
1205	Q9NS37	Homo sapiens	Metazoa	354	False	1
1206	Q9NVR2	Homo sapiens	Metazoa	710	False	1
1209	Q9NYP3	Homo sapiens	Metazoa	566	False	1
1210	Q9NZ81	Homo sapiens	Metazoa	148	False	1
1211	Q9NZM4	Homo sapiens	Metazoa	1560	False	1
1212	Q9P0K7	Homo sapiens	Metazoa	980	False	1
1215	Q9P2Y4	Homo sapiens	Metazoa	722	False	1
1217	Q9UGU0	Homo sapiens	Metazoa	1960	False	1
1218	Q9UHQ1	Homo sapiens	Metazoa	456	False	1
1221	Q9UJW9	Homo sapiens	Metazoa	196	False	1
1223	Q9ULX3	Homo sapiens	Metazoa	412	False	1
1224	Q9UM63	Homo sapiens	Metazoa	463	False	1
1225	Q9UMN6	Homo sapiens	Metazoa	2715	False	1
1227	Q9Y222	Homo sapiens	Metazoa	760	False	1
1228	Q9Y2M0	Homo sapiens	Metazoa	1017	False	1
1231	Q9Y388	Homo sapiens	Metazoa	322	False	1
1232	Q9HCC9	Homo sapiens	Metazoa	887	False	1
1234	Q3ZCQ8	Homo sapiens	Metazoa	353	True	1
1235	Q96LW7	Homo sapiens	Metazoa	228	False	1
1241	O14776	Homo sapiens	Metazoa	1098	False	1
1245	O15514	Homo sapiens	Metazoa	142	False	1
1248	O75586	Homo sapiens	Metazoa	246	False	1
1251	O75937	Homo sapiens	Metazoa	253	False	1
1252	O94913	Homo sapiens	Metazoa	1555	False	1
1257	P05423	Homo sapiens	Metazoa	398	False	1
1259	P12524	Homo sapiens	Metazoa	364	False	1
1276	P39880	Homo sapiens	Metazoa	1505	False	1
1278	P42695	Homo sapiens	Metazoa	1498	False	1
1285	P52435	Homo sapiens	Metazoa	117	False	1
1287	P52756	Homo sapiens	Metazoa	815	False	1
1289	P53803	Homo sapiens	Metazoa	58	False	1
1291	P55197	Homo sapiens	Metazoa	1068	False	1
1294	P57071	Homo sapiens	Metazoa	1141	False	1
1296	P60896	Homo sapiens	Metazoa	70	False	1
1297	P62875	Homo sapiens	Metazoa	67	False	1
1298	P84090	Homo sapiens	Metazoa	104	False	1
1303	Q01664	Homo sapiens	Metazoa	338	False	1
1305	Q03111	Homo sapiens	Metazoa	559	False	1
1306	Q04724	Homo sapiens	Metazoa	770	False	1
1309	Q0VG06	Homo sapiens	Metazoa	881	False	1
1310	Q13029	Homo sapiens	Metazoa	1718	False	1
1315	Q13569	Homo sapiens	Metazoa	410	False	1
1316	Q13888	Homo sapiens	Metazoa	395	False	1
1323	Q14CB8	Homo sapiens	Metazoa	494	False	1
1326	Q15560	Homo sapiens	Metazoa	299	False	1
1329	Q15843	Homo sapiens	Metazoa	81	False	1
1331	Q16385	Homo sapiens	Metazoa	188	False	1
1334	Q2M1K9	Homo sapiens	Metazoa	1284	False	1
1336	Q32MQ0	Homo sapiens	Metazoa	723	False	1
1337	Q58WW2	Homo sapiens	Metazoa	860	False	1
1339	Q6PJ21	Homo sapiens	Metazoa	355	False	1
1341	Q6UN15	Homo sapiens	Metazoa	594	False	1
1342	Q6UXN9	Homo sapiens	Metazoa	313	False	1
1343	Q6VMQ6	Homo sapiens	Metazoa	1270	False	1
1346	Q7Z2Z1	Homo sapiens	Metazoa	1910	False	1
1352	Q8IU81	Homo sapiens	Metazoa	584	False	1
1355	Q8N100	Homo sapiens	Metazoa	152	False	1
1357	Q8NF64	Homo sapiens	Metazoa	920	False	1
1362	Q8WWL7	Homo sapiens	Metazoa	1395	False	1
1363	Q8WWY6	Homo sapiens	Metazoa	194	False	1
1364	Q8WXX7	Homo sapiens	Metazoa	1259	False	1
1366	Q93034	Homo sapiens	Metazoa	780	False	1
1367	Q96CB8	Homo sapiens	Metazoa	462	False	1
1368	Q96E14	Homo sapiens	Metazoa	147	False	1
1370	Q96JM7	Homo sapiens	Metazoa	780	False	1
1372	Q96NC0	Homo sapiens	Metazoa	199	False	1
1373	Q96QE3	Homo sapiens	Metazoa	1844	False	1
1375	Q96SD1	Homo sapiens	Metazoa	692	False	1
1376	Q96T23	Homo sapiens	Metazoa	1441	False	1
1379	Q99590	Homo sapiens	Metazoa	1463	False	1
1381	Q99638	Homo sapiens	Metazoa	391	False	1
1383	Q99728	Homo sapiens	Metazoa	777	False	1
1384	Q9BQ83	Homo sapiens	Metazoa	275	False	1
1386	Q9BT43	Homo sapiens	Metazoa	218	False	1
1387	Q9BUI4	Homo sapiens	Metazoa	534	False	1
1388	Q9BV86	Homo sapiens	Metazoa	223	False	1
1391	Q9BWW7	Homo sapiens	Metazoa	348	False	1
1392	Q9BWX1	Homo sapiens	Metazoa	381	False	1
1394	Q9GZN2	Homo sapiens	Metazoa	237	False	1
1397	Q9H7L9	Homo sapiens	Metazoa	328	False	1
1399	Q9H9D4	Homo sapiens	Metazoa	720	False	1
1403	Q9NRY2	Homo sapiens	Metazoa	104	False	1
1406	Q9NX70	Homo sapiens	Metazoa	200	False	1
1407	Q9NXE8	Homo sapiens	Metazoa	425	False	1
1408	Q9NY74	Homo sapiens	Metazoa	926	False	1
1409	Q9P013	Homo sapiens	Metazoa	229	False	1
1412	Q9UDW3	Homo sapiens	Metazoa	170	False	1
1413	Q9UGR2	Homo sapiens	Metazoa	977	False	1
1418	Q9UHX1	Homo sapiens	Metazoa	559	False	1
1419	Q9UIL8	Homo sapiens	Metazoa	331	False	1
1420	Q9UK33	Homo sapiens	Metazoa	172	False	1
1421	Q9UK99	Homo sapiens	Metazoa	471	False	1
1423	Q9UKL0	Homo sapiens	Metazoa	485	False	1
1424	Q9UKN8	Homo sapiens	Metazoa	822	False	1
1429	Q9ULV3	Homo sapiens	Metazoa	898	False	1
1433	Q9UQ84	Homo sapiens	Metazoa	846	False	1
1434	Q9Y253	Homo sapiens	Metazoa	713	False	1
1440	Q9Y5N6	Homo sapiens	Metazoa	252	False	1
1442	Q9Y6X0	Homo sapiens	Metazoa	1596	False	1
1443	Q13501	Homo sapiens	Metazoa	440	False	1
1445	Q5TA50	Homo sapiens	Metazoa	214	False	1
1449	P09118	Rattus norvegicus	Metazoa	303	False	1
1451	P11930	Mus musculus	Metazoa	357	False	1
1453	Q08558	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	271	False	1
1457	Q6IQ55	Homo sapiens	Metazoa	1244	False	1
1458	O23299	Arabidopsis thaliana	Viridiplantae	240	False	1
1459	O23722	Arabidopsis thaliana	Viridiplantae	412	False	1
1463	P97852	Rattus norvegicus	Metazoa	735	False	1
1465	Q62924	Rattus norvegicus	Metazoa	1129	False	1
1468	A0PJY2	Homo sapiens	Metazoa	475	False	1
1469	A1L167	Homo sapiens	Metazoa	161	False	1
1471	A6NKF2	Homo sapiens	Metazoa	412	False	1
1474	O00287	Homo sapiens	Metazoa	272	False	1
1479	O43290	Homo sapiens	Metazoa	800	False	1
1480	O43313	Homo sapiens	Metazoa	823	False	1
1486	O60293	Homo sapiens	Metazoa	1989	False	1
1487	O60504	Homo sapiens	Metazoa	671	False	1
1494	O75971	Homo sapiens	Metazoa	98	False	1
1495	O76064	Homo sapiens	Metazoa	485	False	1
1496	O94782	Homo sapiens	Metazoa	785	False	1
1499	O95218	Homo sapiens	Metazoa	330	False	1
1502	O95751	Homo sapiens	Metazoa	146	False	1
1503	O95948	Homo sapiens	Metazoa	504	False	1
1507	P0C1Z6	Homo sapiens	Metazoa	253	False	1
1524	P19447	Homo sapiens	Metazoa	782	False	1
1527	P23511	Homo sapiens	Metazoa	347	False	1
1528	P26358	Homo sapiens	Metazoa	1616	False	1
1529	P27707	Homo sapiens	Metazoa	260	False	1
1531	P29692	Homo sapiens	Metazoa	281	False	1
1534	P31942	Homo sapiens	Metazoa	346	False	1
1535	P36402	Homo sapiens	Metazoa	384	False	1
1536	P41223	Homo sapiens	Metazoa	144	False	1
1542	P50548	Homo sapiens	Metazoa	548	False	1
1544	P51948	Homo sapiens	Metazoa	309	False	1
1545	P52655	Homo sapiens	Metazoa	376	False	1
1548	P54725	Homo sapiens	Metazoa	363	False	1
1550	P56282	Homo sapiens	Metazoa	527	False	1
1551	P61244	Homo sapiens	Metazoa	160	False	1
1574	Q13495	Homo sapiens	Metazoa	774	False	1
1579	Q13889	Homo sapiens	Metazoa	308	False	1
1582	Q14159	Homo sapiens	Metazoa	915	False	1
1591	Q15562	Homo sapiens	Metazoa	447	False	1
1593	Q15697	Homo sapiens	Metazoa	407	False	1
1603	Q5M775	Homo sapiens	Metazoa	1068	False	1
1604	Q5QGS0	Homo sapiens	Metazoa	1516	False	1
1606	Q5VTR2	Homo sapiens	Metazoa	975	False	1
1609	Q6B0I6	Homo sapiens	Metazoa	523	False	1
1611	Q6IEG0	Homo sapiens	Metazoa	339	False	1
1615	Q6W2J9	Homo sapiens	Metazoa	1755	False	1
1616	Q6ZN18	Homo sapiens	Metazoa	517	False	1
1621	Q7Z6K1	Homo sapiens	Metazoa	395	False	1
1622	Q86UQ0	Homo sapiens	Metazoa	364	False	1
1624	Q86V15	Homo sapiens	Metazoa	1759	False	1
1625	Q86WQ0	Homo sapiens	Metazoa	139	False	1
1626	Q86XK3	Homo sapiens	Metazoa	245	False	1
1627	Q86YC2	Homo sapiens	Metazoa	1186	False	1
1629	Q8IYW5	Homo sapiens	Metazoa	571	False	1
1630	Q8N1G1	Homo sapiens	Metazoa	1221	False	1
1633	Q8N5A5	Homo sapiens	Metazoa	531	False	1
1634	Q8N5F7	Homo sapiens	Metazoa	415	False	1
1636	Q8N895	Homo sapiens	Metazoa	744	False	1
1638	Q8NB91	Homo sapiens	Metazoa	859	False	1
1639	Q8NHV9	Homo sapiens	Metazoa	184	False	1
1642	Q8TAT5	Homo sapiens	Metazoa	605	False	1
1645	Q8WV22	Homo sapiens	Metazoa	266	False	1
1646	Q8WVC0	Homo sapiens	Metazoa	666	False	1
1653	Q969G3	Homo sapiens	Metazoa	411	False	1
1655	Q96BN2	Homo sapiens	Metazoa	335	False	1
1656	Q96D98	Homo sapiens	Metazoa	161	False	1
1657	Q96DI7	Homo sapiens	Metazoa	357	False	1
1660	Q96KM6	Homo sapiens	Metazoa	892	False	1
1663	Q96P16	Homo sapiens	Metazoa	312	False	1
1664	Q96PN7	Homo sapiens	Metazoa	1200	False	1
1665	Q96SY0	Homo sapiens	Metazoa	518	False	1
1672	Q9BRD0	Homo sapiens	Metazoa	619	False	1
1676	Q9BTL3	Homo sapiens	Metazoa	118	False	1
1677	Q9BUV0	Homo sapiens	Metazoa	290	False	1
1678	Q9BV90	Homo sapiens	Metazoa	132	False	1
1679	Q9BXL8	Homo sapiens	Metazoa	241	False	1
1680	Q9BXV9	Homo sapiens	Metazoa	100	False	1
1683	Q9BYN7	Homo sapiens	Metazoa	854	False	1
1685	Q9H0E9	Homo sapiens	Metazoa	1235	False	1
1686	Q9H0F5	Homo sapiens	Metazoa	515	False	1
1687	Q9H1D9	Homo sapiens	Metazoa	316	False	1
1689	Q9H582	Homo sapiens	Metazoa	1327	False	1
1690	Q9H5J8	Homo sapiens	Metazoa	278	False	1
1691	Q9H5V7	Homo sapiens	Metazoa	419	False	1
1692	Q9H5Z6	Homo sapiens	Metazoa	455	False	1
1693	Q9H875	Homo sapiens	Metazoa	184	False	1
1704	Q9UBC1	Homo sapiens	Metazoa	381	False	1
1707	Q9UHV7	Homo sapiens	Metazoa	2174	False	1
1710	Q9UJX5	Homo sapiens	Metazoa	808	False	1
1712	Q9ULJ3	Homo sapiens	Metazoa	1066	False	1
1713	Q9UNA4	Homo sapiens	Metazoa	740	False	1
1714	Q9UNN5	Homo sapiens	Metazoa	650	False	1
1730	O14981	Homo sapiens	Metazoa	1849	False	1
1739	O60671	Homo sapiens	Metazoa	282	False	1
1742	O75506	Homo sapiens	Metazoa	76	False	1
1743	O75528	Homo sapiens	Metazoa	432	False	1
1745	O75575	Homo sapiens	Metazoa	148	False	1
1758	P10914	Homo sapiens	Metazoa	325	False	1
1765	P18847	Homo sapiens	Metazoa	181	False	1
1770	P25208	Homo sapiens	Metazoa	207	False	1
1771	P29083	Homo sapiens	Metazoa	439	False	1
1772	P29374	Homo sapiens	Metazoa	1257	False	1
1780	P33240	Homo sapiens	Metazoa	577	False	1
1781	P35244	Homo sapiens	Metazoa	121	False	1
1782	P35269	Homo sapiens	Metazoa	517	False	1
1787	P41161	Homo sapiens	Metazoa	510	False	1
1789	P48382	Homo sapiens	Metazoa	616	False	1
1790	P48552	Homo sapiens	Metazoa	1158	False	1
1795	P55081	Homo sapiens	Metazoa	439	False	1
1802	Q01543	Homo sapiens	Metazoa	452	False	1
1803	Q02080	Homo sapiens	Metazoa	365	False	1
1810	Q05519	Homo sapiens	Metazoa	484	False	1
1813	Q08050	Homo sapiens	Metazoa	763	False	1
1818	Q13156	Homo sapiens	Metazoa	261	False	1
1819	Q13487	Homo sapiens	Metazoa	334	False	1
1820	Q13950	Homo sapiens	Metazoa	521	False	1
1822	Q15022	Homo sapiens	Metazoa	739	False	1
1825	Q15424	Homo sapiens	Metazoa	915	False	1
1829	Q53HV7	Homo sapiens	Metazoa	270	False	1
1830	Q53TQ3	Homo sapiens	Metazoa	1027	False	1
1832	Q5H9F3	Homo sapiens	Metazoa	1785	False	1
1836	Q69YI7	Homo sapiens	Metazoa	327	False	1
1837	Q6NXG1	Homo sapiens	Metazoa	681	False	1
1838	Q6P1X5	Homo sapiens	Metazoa	1199	False	1
1839	Q6P4F7	Homo sapiens	Metazoa	1023	False	1
1840	Q6UB98	Homo sapiens	Metazoa	2062	False	1
1841	Q70Z53	Homo sapiens	Metazoa	315	False	1
1844	Q7Z3E1	Homo sapiens	Metazoa	657	False	1
1845	Q7Z5Q5	Homo sapiens	Metazoa	900	False	1
1846	Q86XI2	Homo sapiens	Metazoa	1143	False	1
1848	Q8IUR6	Homo sapiens	Metazoa	639	False	1
1849	Q8IV76	Homo sapiens	Metazoa	773	False	1
1851	Q8IX15	Homo sapiens	Metazoa	550	False	1
1852	Q8IY92	Homo sapiens	Metazoa	1834	False	1
1853	Q8N5Y2	Homo sapiens	Metazoa	521	False	1
1856	Q8WUA4	Homo sapiens	Metazoa	911	False	1
1857	Q8WVY7	Homo sapiens	Metazoa	318	False	1
1859	Q8WYA6	Homo sapiens	Metazoa	563	False	1
1861	Q92733	Homo sapiens	Metazoa	491	False	1
1863	Q92917	Homo sapiens	Metazoa	476	False	1
1865	Q92989	Homo sapiens	Metazoa	425	False	1
1866	Q96AH0	Homo sapiens	Metazoa	204	False	1
1867	Q96B23	Homo sapiens	Metazoa	404	False	1
1868	Q96DB2	Homo sapiens	Metazoa	347	False	1
1869	Q96JB3	Homo sapiens	Metazoa	615	False	1
1870	Q96JP5	Homo sapiens	Metazoa	570	False	1
1872	Q96KS0	Homo sapiens	Metazoa	407	False	1
1873	Q96L50	Homo sapiens	Metazoa	414	False	1
1876	Q96MH2	Homo sapiens	Metazoa	286	False	1
1877	Q96N77	Homo sapiens	Metazoa	438	False	1
1881	Q96SI1	Homo sapiens	Metazoa	283	False	1
1882	Q96T68	Homo sapiens	Metazoa	719	False	1
1884	Q99583	Homo sapiens	Metazoa	582	False	1
1886	Q99929	Homo sapiens	Metazoa	193	False	1
1887	Q9BQ65	Homo sapiens	Metazoa	265	False	1
1888	Q9BQ87	Homo sapiens	Metazoa	522	False	1
1893	Q9BW71	Homo sapiens	Metazoa	556	False	1
1896	Q9BY66	Homo sapiens	Metazoa	1539	False	1
1898	Q9H147	Homo sapiens	Metazoa	329	False	1
1901	Q9H4Q4	Homo sapiens	Metazoa	367	False	1
1902	Q9H4Z3	Homo sapiens	Metazoa	704	False	1
1903	Q9HAW0	Homo sapiens	Metazoa	419	False	1
1905	Q9HB96	Homo sapiens	Metazoa	536	False	1
1907	Q9HCU8	Homo sapiens	Metazoa	107	False	1
1908	Q9NPJ6	Homo sapiens	Metazoa	270	False	1
1909	Q9NQ92	Homo sapiens	Metazoa	184	False	1
1914	Q9NV56	Homo sapiens	Metazoa	204	False	1
1915	Q9NVU0	Homo sapiens	Metazoa	708	False	1
1917	Q9NZC9	Homo sapiens	Metazoa	954	False	1
1920	Q9NZQ3	Homo sapiens	Metazoa	722	False	1
1921	Q9UBE0	Homo sapiens	Metazoa	346	False	1
1923	Q9UFW8	Homo sapiens	Metazoa	167	False	1
1925	Q9UIG0	Homo sapiens	Metazoa	1483	False	1
1928	Q9Y4X0	Homo sapiens	Metazoa	333	False	1
1930	Q9Y4Z0	Homo sapiens	Metazoa	139	False	1
1931	Q9Y5A7	Homo sapiens	Metazoa	615	False	1
1933	Q9Y5Q9	Homo sapiens	Metazoa	886	False	1
1935	Q9Y6J0	Homo sapiens	Metazoa	2220	False	1
1940	Q86YD1	Homo sapiens	Metazoa	416	False	1
1944	Q15436	Homo sapiens	Metazoa	765	False	1
1947	A8MZ59	Homo sapiens	Metazoa	198	False	1
1949	O14867	Homo sapiens	Metazoa	736	False	1
1951	O15014	Homo sapiens	Metazoa	1411	False	1
1956	O43829	Homo sapiens	Metazoa	449	False	1
1959	O75592	Homo sapiens	Metazoa	4678	False	1
1962	O94851	Homo sapiens	Metazoa	1957	False	1
1963	O94864	Homo sapiens	Metazoa	414	False	1
1964	O94888	Homo sapiens	Metazoa	489	False	1
1965	O95104	Homo sapiens	Metazoa	1147	False	1
1969	O95926	Homo sapiens	Metazoa	243	False	1
1976	P09234	Homo sapiens	Metazoa	159	False	1
1991	P24522	Homo sapiens	Metazoa	165	False	1
1993	P28324	Homo sapiens	Metazoa	431	False	1
2002	P36957	Homo sapiens	Metazoa	453	False	1
2009	P49335	Homo sapiens	Metazoa	361	False	1
2010	P49917	Homo sapiens	Metazoa	911	False	1
2012	P61218	Homo sapiens	Metazoa	127	False	1
2016	P83369	Homo sapiens	Metazoa	360	False	1
2026	Q09666	Homo sapiens	Metazoa	5890	False	1
2027	Q12789	Homo sapiens	Metazoa	2109	False	1
2030	Q12952	Homo sapiens	Metazoa	345	False	1
2031	Q12986	Homo sapiens	Metazoa	1120	False	1
2033	Q13356	Homo sapiens	Metazoa	520	False	1
2034	Q13562	Homo sapiens	Metazoa	356	False	1
2037	Q14209	Homo sapiens	Metazoa	437	False	1
2038	Q14241	Homo sapiens	Metazoa	772	False	1
2042	Q15029	Homo sapiens	Metazoa	972	False	1
2044	Q15170	Homo sapiens	Metazoa	159	False	1
2045	Q15428	Homo sapiens	Metazoa	464	False	1
2047	Q15637	Homo sapiens	Metazoa	639	False	1
2049	Q15916	Homo sapiens	Metazoa	424	False	1
2053	Q5TB30	Homo sapiens	Metazoa	811	False	1
2055	Q5VWG9	Homo sapiens	Metazoa	929	False	1
2058	Q659A1	Homo sapiens	Metazoa	982	False	1
2059	Q68CP9	Homo sapiens	Metazoa	1835	False	1
2060	Q68DK7	Homo sapiens	Metazoa	614	False	1
2061	Q6NZ36	Homo sapiens	Metazoa	180	False	1
2062	Q6P1J9	Homo sapiens	Metazoa	531	False	1
2063	Q6P2C8	Homo sapiens	Metazoa	311	False	1
2067	Q6PJP8	Homo sapiens	Metazoa	1040	False	1
2068	Q6UWZ7	Homo sapiens	Metazoa	409	False	1
2071	Q86VZ6	Homo sapiens	Metazoa	243	False	1
2072	Q86W42	Homo sapiens	Metazoa	341	False	1
2073	Q86Y97	Homo sapiens	Metazoa	462	False	1
2075	Q8N635	Homo sapiens	Metazoa	442	False	1
2076	Q8NAV1	Homo sapiens	Metazoa	312	False	1
2079	Q8TEA8	Homo sapiens	Metazoa	209	False	1
2080	Q8TEK3	Homo sapiens	Metazoa	1537	False	1
2081	Q8WUU5	Homo sapiens	Metazoa	269	False	1
2082	Q8WX92	Homo sapiens	Metazoa	580	False	1
2083	Q8WXE1	Homo sapiens	Metazoa	791	False	1
2085	Q8WZ42	Homo sapiens	Metazoa	34350	False	1
2086	Q92565	Homo sapiens	Metazoa	580	False	1
2088	Q92759	Homo sapiens	Metazoa	462	False	1
2091	Q969S2	Homo sapiens	Metazoa	332	False	1
2092	Q96A72	Homo sapiens	Metazoa	148	False	1
2096	Q96JN0	Homo sapiens	Metazoa	433	False	1
2097	Q96M94	Homo sapiens	Metazoa	604	False	1
2099	Q96PZ0	Homo sapiens	Metazoa	661	False	1
2101	Q96QT6	Homo sapiens	Metazoa	1004	False	1
2104	Q96ST2	Homo sapiens	Metazoa	819	False	1
2107	Q99990	Homo sapiens	Metazoa	258	False	1
2108	Q9BQA5	Homo sapiens	Metazoa	517	False	1
2110	Q9BTF0	Homo sapiens	Metazoa	503	False	1
2112	Q9BUU2	Homo sapiens	Metazoa	404	False	1
2113	Q9BWC9	Homo sapiens	Metazoa	280	False	1
2114	Q9BY27	Homo sapiens	Metazoa	220	False	1
2115	Q9GZR1	Homo sapiens	Metazoa	1112	False	1
2120	Q9H3F6	Homo sapiens	Metazoa	313	False	1
2121	Q9H3P2	Homo sapiens	Metazoa	528	False	1
2124	Q9H8M2	Homo sapiens	Metazoa	597	False	1
2125	Q9H9A7	Homo sapiens	Metazoa	625	False	1
2128	Q9HCS7	Homo sapiens	Metazoa	855	False	1
2131	Q9NPI8	Homo sapiens	Metazoa	374	False	1
2132	Q9NQ31	Homo sapiens	Metazoa	210	False	1
2134	Q9NQV6	Homo sapiens	Metazoa	1147	False	1
2139	Q9NZC4	Homo sapiens	Metazoa	300	False	1
2142	Q9UBP6	Homo sapiens	Metazoa	276	False	1
2145	Q9UHH9	Homo sapiens	Metazoa	426	False	1
2147	Q9UI36	Homo sapiens	Metazoa	758	False	1
2148	Q9UID6	Homo sapiens	Metazoa	485	False	1
2151	Q9UL49	Homo sapiens	Metazoa	500	False	1
2160	Q9Y5Q8	Homo sapiens	Metazoa	519	False	1
2162	Q9Y6W3	Homo sapiens	Metazoa	813	False	1
2170	O96759	Dictyostelium discoideum	other	611	False	1
2172	P38998	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	373	False	1
2177	Q20992	Caenorhabditis elegans	Metazoa	667	False	1
2187	Q9S7E9	Arabidopsis thaliana	Viridiplantae	481	False	1
2188	Q9S850	Arabidopsis thaliana	Viridiplantae	393	False	1
2193	P49903	Homo sapiens	Metazoa	392	False	1
2196	P07332	Homo sapiens	Metazoa	822	False	1
2199	Q9Y6I9	Homo sapiens	Metazoa	313	True	1
2203	O96000	Homo sapiens	Metazoa	172	False	1
2209	Q16891	Homo sapiens	Metazoa	758	True	1
2210	Q5XKP0	Homo sapiens	Metazoa	118	True	1
2211	Q86UT6	Homo sapiens	Metazoa	975	False	1
2215	Q96KR6	Homo sapiens	Metazoa	192	False	1
2217	Q9H3K2	Homo sapiens	Metazoa	345	True	1
2221	Q9Y3E5	Homo sapiens	Metazoa	179	True	1
2222	Q9Y5U8	Homo sapiens	Metazoa	109	True	1
2223	O14880	Homo sapiens	Metazoa	152	True	1
2224	O43819	Homo sapiens	Metazoa	266	True	1
2228	P0CG48	Homo sapiens	Metazoa	685	False	1
2232	Q16611	Homo sapiens	Metazoa	211	False	1
2235	Q7KZN9	Homo sapiens	Metazoa	410	True	1
2236	Q8N5M1	Homo sapiens	Metazoa	289	False	1
2237	Q96AG3	Homo sapiens	Metazoa	418	False	1
2238	Q96LL9	Homo sapiens	Metazoa	226	False	1
2239	Q9H1U9	Homo sapiens	Metazoa	297	True	1
2244	Q6PI48	Homo sapiens	Metazoa	645	False	1
2245	Q9H902	Homo sapiens	Metazoa	201	True	1
2246	P40337	Homo sapiens	Metazoa	213	False	1
2248	Q80UF7	Mus musculus	Metazoa	732	False	1
2250	Q9D3F7	Mus musculus	Metazoa	229	False	1
2254	Q96PX9	Homo sapiens	Metazoa	1627	False	1
2256	A2A9C3	Mus musculus	Metazoa	3431	False	1
2257	A2AKK5	Mus musculus	Metazoa	416	False	1
2258	G5EDP2	Caenorhabditis elegans	Metazoa	412	False	1
2262	P57093	Rattus norvegicus	Metazoa	338	False	1
2263	Q12524	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	340	False	1
2266	Q8BGC4	Mus musculus	Metazoa	377	False	1
2269	Q8VZD4	Arabidopsis thaliana	Viridiplantae	709	False	1
2273	A6NK89	Homo sapiens	Metazoa	507	False	1
2274	P23508	Homo sapiens	Metazoa	829	False	1
2279	Q5TEU4	Homo sapiens	Metazoa	345	False	1
2280	Q96CU9	Homo sapiens	Metazoa	486	True	1
2281	Q96GZ6	Homo sapiens	Metazoa	507	True	1
2283	Q9BZJ4	Homo sapiens	Metazoa	359	True	1
2286	Q8NFG4	Homo sapiens	Metazoa	579	False	1
2288	Q9UMX3	Homo sapiens	Metazoa	212	False	1
2289	Q9Y5Z9	Homo sapiens	Metazoa	338	True	1
2290	Q61425	Mus musculus	Metazoa	314	False	1
2294	Q9VAW5	Drosophila melanogaster	Metazoa	1673	False	1
2295	O94826	Homo sapiens	Metazoa	608	True	1
2296	P18859	Homo sapiens	Metazoa	108	False	1
2297	Q15388	Homo sapiens	Metazoa	145	True	1
2299	Q6P4A7	Homo sapiens	Metazoa	337	False	1
2300	Q8TD22	Homo sapiens	Metazoa	340	False	1
2301	Q92934	Homo sapiens	Metazoa	168	False	1
2302	Q96B49	Homo sapiens	Metazoa	74	False	1
2306	Q9Y2Z9	Homo sapiens	Metazoa	468	False	1
2309	Q9Y241	Homo sapiens	Metazoa	93	True	1
2311	O15027	Homo sapiens	Metazoa	2357	False	1
2312	Q8WV41	Homo sapiens	Metazoa	574	False	1
2322	O95847	Homo sapiens	Metazoa	323	True	1
2325	Q5RI15	Homo sapiens	Metazoa	118	True	1
2327	Q7L4E1	Homo sapiens	Metazoa	593	True	1
2328	Q8N5G0	Homo sapiens	Metazoa	67	True	1
2331	Q9BU61	Homo sapiens	Metazoa	184	False	1
2334	Q9NVA1	Homo sapiens	Metazoa	299	False	1
2335	Q9P0S2	Homo sapiens	Metazoa	106	True	1
2352	Q94AT3	Arabidopsis thaliana	Viridiplantae	378	False	1
2357	Q12887	Homo sapiens	Metazoa	443	False	1
2359	P40305	Homo sapiens	Metazoa	122	True	1
2368	O75131	Homo sapiens	Metazoa	537	False	1
2372	Q9NPL8	Homo sapiens	Metazoa	285	True	1
2374	Q93008	Homo sapiens	Metazoa	2554	False	1
2376	A9UHW6	Homo sapiens	Metazoa	222	False	1
2377	O14503	Homo sapiens	Metazoa	412	False	1
2378	O14519	Homo sapiens	Metazoa	115	False	1
2383	O43719	Homo sapiens	Metazoa	755	False	1
2384	O43913	Homo sapiens	Metazoa	435	False	1
2389	O60941	Homo sapiens	Metazoa	627	False	1
2394	O76075	Homo sapiens	Metazoa	338	False	1
2395	O94993	Homo sapiens	Metazoa	753	False	1
2397	O95905	Homo sapiens	Metazoa	644	False	1
2398	P04080	Homo sapiens	Metazoa	98	False	1
2408	P13489	Homo sapiens	Metazoa	461	False	1
2409	P16989	Homo sapiens	Metazoa	372	False	1
2421	P31949	Homo sapiens	Metazoa	105	False	1
2428	P49842	Homo sapiens	Metazoa	254	False	1
2431	P53804	Homo sapiens	Metazoa	2025	False	1
2432	P54845	Homo sapiens	Metazoa	237	False	1
2433	P55263	Homo sapiens	Metazoa	362	False	1
2440	P62952	Homo sapiens	Metazoa	87	True	1
2441	P68036	Homo sapiens	Metazoa	154	False	1
2444	Q00341	Homo sapiens	Metazoa	1268	False	1
2446	Q01892	Homo sapiens	Metazoa	262	False	1
2449	Q0PNE2	Homo sapiens	Metazoa	266	False	1
2450	Q0VD86	Homo sapiens	Metazoa	236	False	1
2451	Q12830	Homo sapiens	Metazoa	3046	False	1
2456	Q13309	Homo sapiens	Metazoa	424	False	1
2460	Q14140	Homo sapiens	Metazoa	314	False	1
2466	Q15326	Homo sapiens	Metazoa	602	False	1
2469	Q16629	Homo sapiens	Metazoa	238	False	1
